id,order_id,payment_method,amount
515,253,gift_card,100
516,254,gift_card,600
517,254,gift_card,300
518,254,credit_card,100
519,255,credit_card,700
520,255,bank_transfer,200
521,256,gift_card,100
522,256,credit_card,800
523,257,gift_card,200
524,257,gift_card,500
525,257,bank_transfer,200
526,258,bank_transfer,200
527,258,coupon,500
528,259,coupon,200
529,259,bank_transfer,500
530,260,credit_card,600
531,260,bank_transfer,300
532,261,bank_transfer,100
533,261,coupon,200
534,262,credit_card,500
535,262,coupon,200
536,263,bank_transfer,100
537,263,coupon,200
538,264,credit_card,100
539,264,credit_card,200
540,265,gift_card,700
541,265,credit_card,200
542,265,credit_card,100
543,266,coupon,600
544,267,coupon,700
545,267,coupon,200
546,268,credit_card,700
547,268,bank_transfer,200
548,268,bank_transfer,100
549,269,coupon,500
550,270,gift_card,700
551,271,bank_transfer,800
552,272,gift_card,500
553,273,credit_card,200
554,273,coupon,300
555,273,credit_card,200
556,274,coupon,600
557,274,credit_card,200
558,275,coupon,400
559,276,gift_card,600
560,277,bank_transfer,800
561,278,coupon,700
562,278,credit_card,100
563,278,coupon,100
564,279,bank_transfer,300
565,279,gift_card,400
566,279,gift_card,300
567,280,bank_transfer,600
568,280,coupon,300
569,280,bank_transfer,100
570,281,gift_card,100
571,282,coupon,600
572,283,gift_card,600
573,283,gift_card,300
574,284,coupon,100
575,285,coupon,300
576,286,coupon,600
577,286,credit_card,100
578,287,gift_card,500
579,287,gift_card,400
580,288,bank_transfer,200
581,289,bank_transfer,800
582,290,credit_card,700
583,290,coupon,100
584,290,bank_transfer,200
585,291,coupon,200
586,291,bank_transfer,500
587,292,bank_transfer,200
588,292,coupon,300
589,293,coupon,500
590,293,coupon,300
591,293,gift_card,100
592,294,credit_card,700
593,294,credit_card,200
594,294,bank_transfer,100
595,295,gift_card,400
596,296,coupon,300
597,296,credit_card,600
598,296,gift_card,100
599,297,bank_transfer,400
600,297,coupon,500
601,298,bank_transfer,100
602,298,bank_transfer,700
603,298,bank_transfer,100
604,299,coupon,300
605,299,credit_card,200
606,300,bank_transfer,800
607,301,gift_card,600
608,301,bank_transfer,200
609,302,bank_transfer,700
610,302,coupon,100
611,302,gift_card,200
612,303,bank_transfer,800
613,303,credit_card,100
614,304,bank_transfer,100
615,305,coupon,100
616,305,credit_card,800
617,306,bank_transfer,700
618,307,credit_card,200
619,307,bank_transfer,100
620,308,coupon,100
621,308,bank_transfer,700
622,309,gift_card,800
623,309,credit_card,100
624,309,bank_transfer,100
625,310,gift_card,400
626,311,gift_card,100
627,311,gift_card,600
628,312,coupon,200
629,312,bank_transfer,300
630,312,coupon,300
631,313,coupon,800
632,313,coupon,100
633,313,credit_card,100
634,314,gift_card,200
635,315,bank_transfer,400
636,315,credit_card,200
637,316,bank_transfer,200
638,316,coupon,600
639,316,coupon,200
640,317,gift_card,200
641,317,coupon,400
642,317,credit_card,400
643,318,bank_transfer,100
644,318,coupon,200
645,319,gift_card,300
646,319,gift_card,500
647,319,credit_card,200
648,320,coupon,600
649,320,credit_card,300
650,320,bank_transfer,100
651,321,gift_card,500
652,321,gift_card,300
653,322,coupon,700
654,323,gift_card,200
655,323,credit_card,300
656,323,gift_card,300
657,324,bank_transfer,600
658,324,coupon,200
659,325,bank_transfer,800
660,326,coupon,600
661,326,coupon,200
662,326,bank_transfer,100
663,327,credit_card,800
664,327,bank_transfer,100
665,328,gift_card,800
666,329,coupon,400
667,330,credit_card,600
668,331,credit_card,600
669,332,coupon,500
670,332,gift_card,200
671,332,coupon,300
672,333,credit_card,400
673,333,bank_transfer,400
674,334,coupon,300
675,334,gift_card,300
676,335,credit_card,100
677,336,credit_card,100
678,336,bank_transfer,300
679,336,bank_transfer,100
680,337,credit_card,700
681,337,coupon,100
682,337,coupon,100
683,338,bank_transfer,200
684,338,bank_transfer,500
685,338,credit_card,200
686,339,credit_card,800
687,339,coupon,100
688,339,gift_card,100
689,340,gift_card,700
690,340,gift_card,200
691,340,bank_transfer,100
692,341,credit_card,800
693,341,gift_card,100
694,341,coupon,100
695,342,gift_card,600
696,342,gift_card,100
697,342,coupon,100
698,343,gift_card,200
699,343,gift_card,600
700,343,gift_card,100
701,344,gift_card,100
702,344,credit_card,100
703,345,coupon,200
704,345,credit_card,700
705,346,credit_card,200
706,347,coupon,700
707,347,gift_card,200
708,348,coupon,300
709,348,bank_transfer,400
710,348,bank_transfer,200
711,349,bank_transfer,300
712,350,bank_transfer,800
713,351,gift_card,700
714,351,bank_transfer,200
715,351,gift_card,100
716,352,coupon,700
717,352,coupon,200
718,352,coupon,100
719,353,coupon,800
720,354,coupon,600
721,355,gift_card,100
722,355,coupon,400
723,355,coupon,200
724,356,credit_card,700
725,356,bank_transfer,200
726,356,bank_transfer,100
727,357,coupon,300
728,357,credit_card,200
729,357,bank_transfer,200
730,358,coupon,200
731,359,coupon,300
732,359,gift_card,400
733,359,credit_card,200
734,360,coupon,200
735,360,bank_transfer,500
736,361,bank_transfer,800
737,362,bank_transfer,300
738,363,gift_card,300
739,363,bank_transfer,600
740,364,coupon,400
741,365,gift_card,500
742,365,coupon,100
743,366,bank_transfer,800
744,366,credit_card,100
745,367,bank_transfer,400
746,367,gift_card,200
747,367,coupon,300
748,368,coupon,600
749,368,coupon,100
750,368,bank_transfer,100
751,369,gift_card,700
752,369,credit_card,200
753,370,bank_transfer,200
754,370,coupon,100
755,370,credit_card,200
756,371,bank_transfer,600
757,371,bank_transfer,300
758,371,bank_transfer,100
759,372,gift_card,800
760,372,bank_transfer,100
761,372,credit_card,100
762,373,bank_transfer,200
763,374,credit_card,400
764,374,credit_card,400
765,375,credit_card,400
766,375,bank_transfer,500
767,375,credit_card,100
768,376,bank_transfer,200
769,376,bank_transfer,300
770,376,coupon,400
771,377,bank_transfer,100
772,377,bank_transfer,400
773,378,credit_card,300
774,378,coupon,500
775,378,credit_card,100
776,379,credit_card,300
777,379,bank_transfer,600
778,380,credit_card,200
779,381,bank_transfer,100
780,381,gift_card,600
781,382,bank_transfer,600
782,382,coupon,200
783,382,gift_card,200
784,383,coupon,600
785,384,gift_card,100
786,385,bank_transfer,700
787,385,gift_card,100
788,385,bank_transfer,200
789,386,credit_card,200
790,387,coupon,400
791,388,coupon,700
792,388,bank_transfer,100
793,389,gift_card,800
794,389,credit_card,100
795,389,credit_card,100
796,390,gift_card,200
797,391,credit_card,400
798,392,bank_transfer,200
799,392,gift_card,200
800,393,bank_transfer,400
801,393,bank_transfer,200
802,393,gift_card,100
803,394,credit_card,700
804,394,bank_transfer,100
805,394,bank_transfer,200
806,395,gift_card,400
807,396,gift_card,300
808,397,coupon,600
809,397,bank_transfer,200
810,398,bank_transfer,100
811,398,gift_card,200
812,399,credit_card,400
813,399,gift_card,500
814,400,coupon,600
815,400,credit_card,200
816,401,bank_transfer,100
817,401,gift_card,100
818,401,credit_card,600
819,402,bank_transfer,700
820,403,bank_transfer,600
821,403,gift_card,300
822,404,credit_card,800
823,404,credit_card,100
824,404,coupon,100
825,405,bank_transfer,800
826,405,gift_card,100
827,405,coupon,100
828,406,gift_card,300
829,406,gift_card,500
830,407,bank_transfer,600
831,407,credit_card,200
832,408,credit_card,300
833,409,gift_card,600
834,410,bank_transfer,100
835,411,coupon,500
836,411,credit_card,200
837,412,coupon,600
838,413,gift_card,100
839,413,credit_card,100
840,413,coupon,300
841,414,coupon,300
842,415,bank_transfer,700
843,415,bank_transfer,200
844,415,credit_card,100
845,416,coupon,600
846,416,credit_card,300
847,416,coupon,100
848,417,credit_card,100
849,417,gift_card,400
850,418,bank_transfer,300
851,418,gift_card,300
852,419,coupon,400
853,419,credit_card,100
854,419,coupon,200
855,420,bank_transfer,500
856,420,gift_card,400
857,420,gift_card,100
858,421,bank_transfer,200
859,421,coupon,700
860,421,credit_card,100
861,422,credit_card,800
862,422,bank_transfer,100
863,423,coupon,700
864,424,gift_card,600
865,425,credit_card,700
866,425,coupon,100
867,426,bank_transfer,700
868,426,credit_card,100
869,427,gift_card,600
870,427,coupon,300
871,428,bank_transfer,600
872,428,credit_card,300
873,429,coupon,800
874,429,gift_card,100
875,429,credit_card,100
876,430,credit_card,700
877,430,credit_card,100
878,430,gift_card,100
879,431,coupon,200
880,431,credit_card,700
881,431,gift_card,100
882,432,bank_transfer,400
883,432,bank_transfer,100
884,433,credit_card,600
885,434,gift_card,700
886,434,gift_card,200
887,434,gift_card,100
888,435,credit_card,300
889,435,coupon,200
890,436,gift_card,800
891,436,bank_transfer,100
892,436,coupon,100
893,437,gift_card,100
894,438,gift_card,800
895,439,coupon,200
896,439,coupon,500
897,440,credit_card,100
898,440,bank_transfer,500
899,440,credit_card,200
900,441,credit_card,400
901,441,gift_card,300
902,442,gift_card,100
903,442,coupon,800
904,442,gift_card,100
905,443,credit_card,700
906,443,credit_card,100
907,444,bank_transfer,300
908,444,credit_card,200
909,444,bank_transfer,100
910,445,coupon,200
911,445,credit_card,700
912,446,coupon,400
913,446,gift_card,400
914,446,credit_card,200
915,447,gift_card,600
916,447,bank_transfer,100
917,447,gift_card,300
918,448,bank_transfer,800
919,448,bank_transfer,100
920,448,bank_transfer,100
921,449,bank_transfer,200
922,449,gift_card,600
923,449,coupon,100
924,450,bank_transfer,400
925,450,bank_transfer,500
926,451,credit_card,500
927,451,credit_card,300
928,452,gift_card,400
929,452,coupon,300
930,452,coupon,300
931,453,bank_transfer,100
932,454,bank_transfer,300
933,454,gift_card,400
934,455,coupon,100
935,455,credit_card,700
936,456,bank_transfer,300
937,457,bank_transfer,700
938,457,gift_card,100
939,458,gift_card,700
940,458,credit_card,100
941,458,gift_card,100
942,459,bank_transfer,400
943,460,credit_card,100
944,460,credit_card,500
945,460,credit_card,100
946,461,gift_card,500
947,461,gift_card,300
948,462,gift_card,600
949,463,gift_card,200
950,464,credit_card,400
951,465,gift_card,200
952,466,credit_card,500
953,466,gift_card,100
954,467,bank_transfer,200
955,467,gift_card,500
956,468,bank_transfer,500
957,468,credit_card,400
958,468,credit_card,100
959,469,gift_card,100
960,470,credit_card,500
961,470,coupon,100
962,471,bank_transfer,300
963,472,coupon,300
964,472,bank_transfer,500
965,472,bank_transfer,200
966,473,credit_card,200
967,473,credit_card,700
968,474,credit_card,700
969,474,credit_card,200
970,474,gift_card,100
971,475,credit_card,200
972,475,credit_card,600
973,476,gift_card,300
974,476,credit_card,500
975,476,gift_card,200
976,477,bank_transfer,400
977,477,credit_card,500
978,478,coupon,600
979,479,coupon,700
980,479,credit_card,200
981,479,bank_transfer,100
982,480,coupon,400
983,480,gift_card,500
984,481,gift_card,500
985,481,coupon,300
986,482,gift_card,200
987,482,gift_card,300
988,482,credit_card,500
989,483,gift_card,800
990,483,bank_transfer,100
991,484,gift_card,300
992,485,bank_transfer,600
993,485,gift_card,200
994,486,gift_card,700
995,487,gift_card,700
996,488,bank_transfer,300
997,489,credit_card,400
998,489,gift_card,500
999,489,bank_transfer,100
1000,490,coupon,700
1001,490,credit_card,200
1002,490,gift_card,100
1003,491,coupon,300
1004,491,coupon,400
1005,492,credit_card,500
1006,493,gift_card,700
1007,493,bank_transfer,200
1008,494,credit_card,600
1009,494,coupon,300
1010,495,gift_card,400
1011,495,credit_card,100
1012,496,credit_card,400
1013,497,bank_transfer,800
1014,497,coupon,100
1015,497,gift_card,100
1016,498,coupon,100
1017,498,gift_card,200
1018,498,bank_transfer,100
1019,499,coupon,800
1020,499,bank_transfer,100
1021,500,credit_card,500
1022,500,gift_card,200
1023,500,credit_card,200
1024,501,gift_card,200
1025,502,gift_card,300
1026,502,credit_card,600
1027,502,credit_card,100
1028,503,bank_transfer,200
1029,503,coupon,400
1030,503,bank_transfer,300
1031,504,credit_card,500
1032,504,bank_transfer,300
1033,504,coupon,200
1034,505,bank_transfer,300
1035,506,bank_transfer,300
1036,507,credit_card,800
1037,507,gift_card,100
1038,508,gift_card,500
1039,509,gift_card,400
1040,509,credit_card,300
1041,509,coupon,100
1042,510,coupon,100
1043,510,credit_card,400
1044,511,coupon,100
1045,512,bank_transfer,800
1046,513,credit_card,200
1047,513,bank_transfer,700
1048,514,gift_card,300
1049,515,credit_card,600
1050,516,bank_transfer,100
1051,516,bank_transfer,700
1052,516,gift_card,200
1053,517,bank_transfer,600
1054,517,coupon,200
1055,517,bank_transfer,100
1056,518,gift_card,200
1057,518,gift_card,100
1058,518,credit_card,700
1059,519,credit_card,300
1060,520,coupon,600
1061,521,credit_card,800
1062,521,gift_card,100
1063,522,credit_card,800
1064,522,credit_card,100
1065,523,coupon,300
1066,523,gift_card,400
1067,523,gift_card,100
1068,524,bank_transfer,600
1069,524,credit_card,300
1070,525,credit_card,300
1071,526,credit_card,200
1072,526,credit_card,200
1073,526,bank_transfer,300
1074,527,credit_card,300
1075,527,gift_card,500
1076,527,coupon,100
1077,528,gift_card,700
1078,529,gift_card,600
1079,529,bank_transfer,200
1080,529,gift_card,100
1081,530,credit_card,600
1082,530,credit_card,300
1083,531,coupon,300
1084,531,gift_card,500
1085,531,coupon,200
1086,532,bank_transfer,800
1087,533,bank_transfer,400
1088,534,coupon,300
1089,535,gift_card,200
1090,535,coupon,100
1091,536,bank_transfer,200
1092,537,bank_transfer,300
1093,537,credit_card,600
1094,537,gift_card,100
1095,538,bank_transfer,600
1096,538,credit_card,100
1097,539,gift_card,200
1098,539,credit_card,200
1099,539,credit_card,400
1100,540,bank_transfer,300
1101,540,coupon,200
1102,541,credit_card,500
1103,541,bank_transfer,100
1104,542,bank_transfer,200
1105,543,bank_transfer,800
1106,544,credit_card,700
1107,545,gift_card,400
1108,545,gift_card,300
1109,545,coupon,100
1110,546,bank_transfer,300
1111,546,bank_transfer,200
1112,546,coupon,300
1113,547,bank_transfer,200
1114,547,bank_transfer,100
1115,547,gift_card,200
1116,548,bank_transfer,800
1117,549,coupon,300
1118,549,coupon,200
1119,549,bank_transfer,400
1120,550,credit_card,300
1121,550,coupon,600
1122,550,bank_transfer,100
1123,551,bank_transfer,500
1124,551,gift_card,100
1125,552,gift_card,500
1126,553,gift_card,800
1127,554,coupon,400
1128,554,coupon,200
1129,555,gift_card,100
1130,556,gift_card,700
1131,556,bank_transfer,200
1132,557,coupon,200
1133,557,bank_transfer,300
1134,558,gift_card,500
1135,558,credit_card,400
1136,558,bank_transfer,100
1137,559,gift_card,400
1138,560,coupon,300
1139,560,coupon,500
1140,560,gift_card,100
1141,561,credit_card,300
1142,561,coupon,100
1143,561,coupon,400
1144,562,bank_transfer,100
1145,563,gift_card,100
1146,563,coupon,700
1147,564,credit_card,600
1148,564,bank_transfer,100
1149,564,gift_card,300
1150,565,bank_transfer,700
1151,565,coupon,200
1152,565,gift_card,100
1153,566,bank_transfer,300
1154,566,bank_transfer,600
1155,566,coupon,100
1156,567,coupon,400
1157,567,credit_card,200
1158,567,bank_transfer,300
1159,568,credit_card,300
1160,568,bank_transfer,300
1161,569,credit_card,800
1162,570,bank_transfer,700
1163,570,gift_card,200
1164,570,coupon,100
1165,571,bank_transfer,400
1166,572,gift_card,100
1167,573,coupon,200
1168,573,bank_transfer,100
1169,573,bank_transfer,600
1170,574,bank_transfer,200
1171,575,gift_card,600
1172,576,credit_card,100
1173,577,coupon,100
1174,578,coupon,200
1175,578,credit_card,300
1176,579,bank_transfer,600
1177,579,coupon,200
1178,579,credit_card,200
1179,580,gift_card,700
1180,580,coupon,200
1181,581,credit_card,500
1182,582,credit_card,100
1183,582,coupon,600
1184,583,gift_card,200
1185,583,bank_transfer,700
1186,584,credit_card,200
1187,584,gift_card,600
1188,584,credit_card,100
1189,585,credit_card,300
1190,586,gift_card,200
1191,587,gift_card,700
1192,587,credit_card,100
1193,588,coupon,200
1194,588,bank_transfer,600
1195,588,credit_card,200
1196,589,coupon,600
1197,589,coupon,200
1198,589,bank_transfer,200
1199,590,gift_card,800
1200,590,credit_card,100
1201,591,credit_card,200
1202,591,gift_card,200
1203,592,bank_transfer,400
1204,592,coupon,400
1205,592,bank_transfer,200
1206,593,gift_card,700
1207,594,bank_transfer,800
1208,594,bank_transfer,100
1209,595,gift_card,700
1210,595,bank_transfer,200
1211,596,coupon,300
1212,597,credit_card,100
1213,597,gift_card,600
1214,598,coupon,200
1215,598,bank_transfer,100
1216,599,gift_card,300
